pref_iglesias|pref_resorts|pref_playas|pref_parques|pref_teatros|pref_museos|pref_centros_comerciales|pref_zoologicos|pref_restaurantes|pref_bares_pubs|pref_servicios_locales|pref_pizzerias_hamburgueserias|pref_hoteles_alojamientos|pref_juguerias|pref_galerias_arte|pref_discotecas|pref_piscinas|pref_gimnasios|pref_panaderias|pref_belleza_spas|pref_cafeterias|pref_miradores|pref_monumentos|pref_jardines|duracion_deseada|destino|score
3.58|4.66|1.23|2.49|3.27|3.62|0.97|2.81|1.83|0.82|1.95|2.47|4.01|1.92|2.96|1.46|2.22|2.22|3.68|1.19|3.76|2.7|1.19|3.19|7|MUSEO Y CENTRO CULTURAL DEL MINISTERIO DE CULTURA SEDE RIOBAMBA|3.7004995145061854
2.96|1.23|2.62|1.71|0.57|4.29|2.19|2.79|0.35|3.89|3.62|3.6|1.0|2.88|1.48|1.33|4.06|0.77|3.21|1.96|3.01|1.66|2.36|4.03|5|LA CABAÑA DEL ARTISTA|3.0994000295247486
1.84|0.96|2.59|0.44|1.43|4.03|1.82|2.62|4.05|0.87|4.5|3.7|3.68|2.81|4.8|1.16|0.83|3.38|4.03|1.46|2.32|3.04|4.03|1.83|13|ARTESANÍAS DE ORFEBRERÍA EN ORO, PLATA Y PIEDRAS SEMI PRECIOSAS|3.4676357470962977
0.62|2.22|2.25|0.95|1.5|2.33|2.05|3.83|4.38|2.12|2.64|0.71|3.17|1.92|2.72|2.37|1.97|2.26|3.68|1.88|1.97|3.42|3.47|1.59|5|PARQUE 21 DE ABRIL|3.972696811994471
2.91|3.51|4.1|4.61|1.08|0.62|2.66|1.33|4.29|1.06|1.95|1.79|1.08|3.12|2.72|1.38|1.37|2.36|3.26|3.3|1.68|2.63|4.08|1.6|3|NOCHE AMARILLA|3.1115135249294528
2.09|2.54|2.38|0.87|3.51|1.03|3.54|1.76|3.73|2.14|0.89|3.84|3.65|4.07|2.33|1.44|2.37|3.01|2.5|3.89|2.09|3.4|3.01|3.88|13|CASCADA CHAPULÍ|2.6491586392758086
3.32|2.05|4.52|3.73|1.5|2.97|3.03|2.81|1.83|0.81|3.0|4.0|0.7|2.26|3.32|2.25|2.85|2.48|3.21|4.09|1.65|2.25|1.02|2.97|2|CULTURA CHAGRA|3.085264192231005
3.14|2.27|2.21|2.31|0.85|3.72|0.64|0.85|2.22|1.55|3.19|2.68|3.73|2.0|2.2|2.94|4.71|2.51|3.47|4.02|0.85|0.72|4.07|2.23|9|CAFÉ ZARUMA|2.693583288092282
3.94|2.12|3.52|3.34|2.98|4.83|1.33|4.42|1.66|3.46|2.22|0.26|2.81|2.92|2.83|3.64|1.08|0.74|1.89|3.22|2.05|2.49|2.46|2.13|2|RÍO ZAMORA|3.0088162915249668
1.85|2.08|4.28|3.4|4.2|0.56|4.28|2.13|3.15|1.89|3.16|1.59|0.81|3.28|3.68|3.19|2.56|1.43|3.07|3.81|2.17|4.2|2.88|0.5|10|"LAGUNA ""EL SALADO"""|2.973595683006785
2.68|4.17|1.78|2.13|4.43|2.23|2.89|2.06|1.2|2.3|4.11|2.88|2.81|3.77|3.71|3.38|3.29|3.66|3.45|3.03|4.66|2.38|2.47|2.04|9|BOSQUE WASHAPAMBA|2.7790233160346793
1.34|1.0|2.06|4.45|2.67|3.1|2.35|1.02|1.03|3.55|2.68|3.34|2.43|1.51|1.85|3.15|2.19|4.21|0.28|4.93|3.28|1.56|2.42|2.39|10|IGLESIA SAGRADO CORAZÓN DE JESÚS DE LA COMUNA LA ENTRADA|3.013496235339262
0.94|2.19|4.02|4.43|4.05|0.64|4.8|1.27|2.44|0.8|1.0|2.61|4.93|3.84|4.77|1.6|0.61|2.43|2.75|2.87|2.35|4.13|2.32|1.17|6|RODEO MONTUBIO COLÍMES|3.306364183982289
2.03|3.19|2.95|4.15|1.84|2.55|2.96|4.02|0.07|4.3|3.1|2.54|2.85|1.69|1.32|0.77|1.39|3.57|2.22|2.88|1.05|1.1|1.91|1.68|13|CASCADA CRISTAL|4.0099474047094965
2.47|2.14|1.38|3.15|0.7|2.73|2.95|1.8|4.33|4.28|2.03|2.4|3.68|1.45|2.82|1.4|3.1|4.0|1.24|1.9|1.37|1.1|3.07|2.67|3|PLAYA MANGLARALTO|2.620925980028602
1.51|3.8|2.81|4.34|2.22|4.47|1.96|0.56|1.96|3.85|2.44|2.83|2.71|2.77|1.68|2.62|1.28|0.93|0.8|4.32|3.47|1.2|1.6|2.83|8|MUSEO AMANTES DE SUMPA|2.9059965963251067
1.0|3.42|3.9|1.48|1.56|3.1|2.57|0.52|1.27|3.22|3.27|0.95|2.63|3.64|2.46|2.63|3.05|0.84|1.7|1.35|1.76|1.91|2.89|2.16|2|FERIA DOMINICAL DEL MERCADO MAYORISTA|2.542758567696078
1.78|1.36|3.0|2.11|1.42|4.74|4.0|2.65|0.61|4.31|3.7|2.39|3.78|2.03|2.62|0.71|3.17|0.92|2.07|3.89|1.32|0.96|0.7|1.42|12|FOGÓN VERDE|2.920861090476933
0.78|2.97|2.45|4.34|4.03|2.18|3.32|3.98|2.47|0.31|4.0|1.75|2.73|3.91|3.73|2.6|1.75|2.71|1.93|3.71|2.27|1.36|4.05|2.43|1|PLAYA CRUCITA|2.8146397760854622
1.65|1.71|2.45|1.3|3.74|1.97|2.54|3.68|0.91|1.93|3.63|2.09|1.45|2.32|4.38|0.46|2.28|2.92|2.33|1.47|0.69|2.25|0.95|0.34|4|MUSEO NAHIM ISAÍAS|3.207279518302007
0.87|2.69|2.69|3.98|4.11|0.72|3.9|3.21|3.98|0.8|3.24|1.03|2.24|2.63|1.54|1.04|0.95|1.85|2.67|2.94|2.02|2.1|3.57|2.88|5|CASCADA EL PALTO|3.0581823142460203
0.4|2.29|2.14|3.0|1.54|3.78|2.08|3.31|3.53|2.06|4.72|0.47|3.73|2.08|1.4|2.58|1.97|2.96|4.74|3.74|3.17|1.7|3.38|3.01|2|RESERVA LAIPUNA|3.3654590164749476
4.27|1.59|2.7|0.94|3.82|4.75|3.64|1.81|0.84|4.54|3.37|3.65|2.67|1.16|2.58|4.91|2.53|3.75|2.95|2.06|2.85|1.57|1.42|1.76|14|ZOOREFUGIO TARQUI|2.9501009043020585
2.39|3.41|4.22|2.67|1.76|1.88|3.64|3.29|2.31|0.97|2.68|2.3|3.41|2.1|3.87|1.28|0.83|1.14|2.0|2.82|2.02|4.04|2.69|3.36|12|JARDÍN BOTÁNICO|3.431129308138805
3.17|2.41|4.85|2.38|3.68|4.39|2.97|3.2|1.42|2.43|3.94|0.84|2.91|4.34|4.04|2.91|2.47|2.67|4.41|0.87|2.13|3.92|2.43|1.1|11|SOMBREROS DE PAJA TOQUILLA|3.159652148258013
1.13|3.53|4.56|2.59|2.82|3.18|1.89|2.18|2.99|4.42|1.47|2.95|4.7|4.53|2.09|3.08|2.44|2.55|0.87|2.87|3.41|2.25|2.58|2.89|5|LAGUNA BERMEJA|2.977057846070521
2.72|4.0|3.52|1.01|2.05|1.21|1.57|1.14|1.75|0.54|3.54|1.0|3.7|1.95|1.02|2.62|3.7|3.02|1.92|1.81|1.59|2.73|1.25|3.88|11|EL PLAYÓN DEL CONCHERO|2.9478461935893536
0.24|1.87|3.14|3.06|2.64|4.41|0.49|1.35|1.92|1.39|4.4|3.42|3.04|3.12|4.27|3.35|4.35|2.78|0.84|2.16|3.39|4.05|2.96|3.89|13|CHORRERA RIO PINDO|2.311320466057992
1.35|1.43|2.19|2.75|4.51|3.42|3.33|0.4|2.22|1.14|1.18|4.59|2.13|3.47|2.18|3.12|2.32|1.85|1.8|3.46|0.66|4.05|2.1|3.85|10|CUEVAS DEL ARCOIRIS|3.1471268139553885
2.71|2.33|0.39|3.43|3.29|4.28|0.81|3.56|2.74|1.56|3.63|2.96|2.62|3.94|3.06|1.52|3.44|1.7|3.66|2.15|0.2|0.79|1.74|2.99|7|IGLESIA AHUACA DEL CARMEN|3.063944632147133
1.8|0.64|4.16|1.97|1.56|1.93|0.63|2.59|1.76|1.39|1.34|1.96|3.03|0.53|2.2|2.35|1.93|2.74|2.64|3.14|2.79|2.55|2.51|1.35|5|CASCADA CARACOL|2.780787659104354
3.46|3.62|2.6|1.99|2.15|1.47|1.64|1.53|4.16|1.75|2.63|2.8|0.78|1.23|2.65|3.76|3.14|3.76|4.12|1.34|2.72|1.11|1.02|4.62|13|FLORECIMIENTO DE LOS GUAYACANES-ZAPOTILLO|2.649805510334172
0.5|1.86|1.71|1.31|2.38|1.49|1.83|3.14|2.47|3.84|1.23|2.22|2.03|1.02|3.23|0.66|2.62|2.87|4.42|1.92|1.81|1.73|3.79|3.97|4|PARQUE ACUÁTICO BALAO|3.0679018411066075
4.9|0.96|2.16|1.82|2.99|3.77|3.34|3.57|1.61|3.86|2.53|3.02|2.43|1.93|3.85|3.93|0.96|0.64|0.64|1.78|2.76|3.23|3.55|0.28|11|TÚNELES DE TUNDAYME|3.219527012249821
1.49|0.8|2.01|1.7|3.63|0.6|3.75|4.42|3.21|2.51|1.89|1.6|2.43|2.7|0.39|3.76|2.5|3.65|3.77|4.55|2.5|2.69|2.33|2.21|11|UNIVERSIDAD DE GUAYAQUIL - CASONA UNIVERSITARIA|3.4346639785175928
0.71|2.95|1.33|1.85|0.35|1.45|0.72|2.56|3.26|4.45|1.87|2.29|2.47|3.31|3.11|4.28|1.34|0.25|1.02|2.26|1.05|3.62|0.37|4.41|12|CAVERNAS DEL RÍO PUYO|3.135945765536472
4.08|2.75|3.07|1.81|3.14|0.53|1.55|1.48|4.03|2.74|0.97|3.49|4.31|1.05|2.18|4.02|3.85|1.72|1.44|1.74|3.0|2.46|4.02|2.58|4|MERCADO MUNICIPAL DE VILCABAMBA|3.0811023650806666
3.78|1.58|0.69|1.11|0.93|3.1|1.15|3.67|2.62|3.59|2.76|2.85|0.72|0.86|3.66|2.64|2.18|4.28|1.67|1.77|2.41|3.89|4.45|2.0|1|CUEVA_EL_REMOLINO|2.746924676428341
3.51|2.97|3.62|3.57|2.43|2.57|1.67|1.56|4.49|1.37|4.79|3.49|2.32|1.31|2.83|1.72|3.82|1.87|0.62|2.11|1.22|0.19|2.33|3.57|6|ARROZ AYANGUERO|3.068454941574736
1.69|2.75|3.66|2.76|1.39|3.93|3.12|2.97|3.33|1.74|0.81|2.4|4.07|1.78|1.0|3.39|1.82|1.91|2.35|0.5|2.26|0.6|1.06|0.51|2|HUMITA|3.1041390160388493
0.79|0.88|2.19|3.99|0.79|1.28|2.59|4.75|4.59|1.55|1.86|2.29|3.58|0.32|3.57|4.65|1.61|1.4|3.14|3.59|2.19|1.55|1.2|3.63|10|IGLESIA LA DOLORASA|3.123175389843682
0.71|2.39|3.99|2.63|1.69|0.78|0.76|4.78|3.58|1.32|3.36|2.3|1.68|4.66|1.71|2.3|1.35|4.44|1.83|1.38|1.14|1.65|3.34|0.6|6|PUERTO SANTA ANA|2.754034469598152
4.34|3.34|1.01|1.62|2.74|2.03|1.47|2.36|3.56|1.7|2.75|2.37|1.45|4.34|0.32|4.16|1.9|2.69|0.78|1.14|4.06|3.11|1.81|2.32|1|FIESTAS DE LA VIRGEN DEL ROCÍO|3.3237706595426113
4.37|2.1|2.51|0.65|0.7|1.02|1.61|1.09|3.44|3.94|1.56|3.65|1.47|1.52|2.24|2.16|2.04|1.87|1.51|2.2|1.92|2.29|3.33|2.8|13|TEATRO LEMARIE|3.093123398169025
2.5|3.76|2.23|4.18|3.28|2.48|1.07|0.12|1.34|2.86|0.55|2.05|1.52|1.99|0.59|3.14|1.13|1.24|3.17|2.65|4.33|2.62|2.77|4.18|14|HACIENDA LA PAPAYA|2.757835774137196
1.41|2.5|1.12|3.8|3.07|1.15|1.68|3.83|2.68|1.64|3.91|1.69|4.93|0.45|1.1|2.78|2.96|2.95|2.3|1.37|1.4|1.08|4.27|1.23|12|MUSEO DE LA CIUDAD|3.2203007306051665
2.73|3.05|1.89|0.69|0.55|3.28|0.53|3.21|2.1|2.72|1.63|1.77|3.02|3.98|1.2|3.2|2.73|3.79|1.49|2.45|0.54|2.29|3.3|3.66|9|LAGUNA YANACOCHA POMPEYA|2.9310094962182722
0.31|2.99|0.54|3.69|0.64|1.55|3.37|1.73|2.12|1.63|4.17|1.07|3.16|4.16|4.38|2.41|3.24|4.28|1.86|1.33|0.88|1.68|1.62|0.77|6|CENTRO ETNOBOTÁNICO ÑUCANCHI SACHA CAUSAY|3.1516168799466966
2.65|1.16|1.92|2.22|3.15|2.77|0.88|1.81|2.3|1.92|3.88|4.68|0.44|2.64|2.27|2.96|2.7|3.45|3.82|2.59|1.57|2.52|2.99|2.28|7|CASCADA 24 DE SEPTIEMBRE|3.990424107224324
2.16|2.53|0.28|3.68|4.3|3.52|4.14|2.16|2.12|1.28|3.26|3.66|1.04|1.66|2.57|3.98|3.38|2.83|0.94|2.31|4.03|1.62|1.72|1.06|12|PARQUE DE LA GUADUA|3.1331565910589014
0.99|1.89|2.82|1.25|2.87|1.11|4.01|0.52|1.53|4.19|1.11|2.6|2.79|2.42|1.85|3.36|0.57|4.08|4.05|3.24|2.92|2.71|1.12|2.32|7|IGLESIA DE MALVAS|2.6868539849024073
4.27|2.48|1.76|2.83|3.71|1.07|4.05|2.99|3.34|0.79|1.51|4.09|2.66|2.23|3.15|4.75|0.67|1.36|4.79|2.16|1.46|2.14|0.74|2.87|12|COCA ZOO|3.0618795243392505
1.89|2.1|1.64|1.88|2.02|1.45|2.1|3.67|3.1|2.29|4.09|1.72|3.94|2.79|3.58|4.21|3.4|3.19|3.84|0.68|2.51|3.16|3.43|2.96|9|CHORRERA DE NUBES|2.933794355250506
3.05|2.97|0.52|2.7|3.22|2.68|4.47|3.45|0.1|3.15|3.26|1.06|3.32|1.54|4.64|4.41|2.79|0.62|3.65|3.06|4.05|3.93|1.84|1.67|11|PLAYITA DE AGUA DULCE DEL CAUJE|3.163170483247139
3.23|0.78|2.17|4.1|4.36|0.02|1.57|3.79|4.58|2.54|2.11|4.38|0.16|2.38|4.26|4.61|2.09|1.98|0.84|3.37|2.23|2.65|1.79|0.32|1|MONUMENTO A LA FRAGUA DE VULCANO|2.9686914203990478
0.93|2.23|1.2|2.2|2.96|2.0|1.63|3.58|2.83|2.58|3.23|2.05|2.56|1.36|4.07|2.15|2.23|2.97|1.63|4.48|3.68|0.43|1.97|1.91|13|CONCHAL ISLA SECA|3.0401651763658917
3.73|3.26|2.36|3.02|1.95|1.77|1.33|0.78|3.99|2.84|0.89|1.4|2.6|3.16|4.72|4.72|2.25|3.3|1.5|3.41|2.79|4.54|0.64|1.29|13|LAGUNA QUINTACOCHA|2.334810069528089
2.37|3.05|1.53|2.7|2.8|2.14|1.36|2.04|1.69|3.75|1.95|1.74|3.11|1.71|3.45|1.65|3.25|1.22|1.02|2.01|3.14|2.08|3.06|3.13|9|FIESTAS DEL SEÑOR DE LA BUENA ESPERANZA|3.42141373437939
3.14|1.31|2.44|1.6|3.17|2.94|2.99|3.09|1.8|0.44|2.15|2.35|2.82|0.52|1.82|3.48|0.89|1.8|4.33|1.68|0.52|2.89|1.4|3.54|9|FESTIVAL PLURICULTURAL TZAWAR MISHKI|3.222305885983141
1.98|4.07|1.85|2.39|3.62|2.65|2.73|2.96|3.59|3.04|1.47|2.02|1.93|2.44|3.85|0.24|2.18|3.46|3.36|3.16|2.68|3.0|2.48|2.82|2|IGLESIA DE SAN FRANCISCO|3.773675639624312
2.24|1.02|1.68|4.15|3.11|3.99|0.77|2.98|3.2|0.84|4.23|1.33|1.35|2.85|2.01|3.49|1.0|0.02|3.26|2.49|1.22|0.65|1.84|4.12|11|ESCARAMUZAS DE CHUQUIRIBAMBA|2.6110892706958726
1.49|3.37|4.05|1.79|3.26|4.53|0.48|4.27|2.42|2.96|1.57|2.59|1.09|1.7|3.5|2.83|2.6|1.43|0.85|3.45|1.71|1.97|3.69|2.3|3|CINCO PUENTES|3.205945913867017
4.41|2.21|2.81|1.56|1.63|1.96|4.32|2.61|0.42|1.29|4.54|1.23|3.37|3.46|3.94|2.88|2.64|2.56|2.32|3.23|2.01|3.95|3.12|4.2|2|PLAYA VARADERO|3.05507423857911
1.45|3.87|1.61|4.21|4.05|2.57|2.43|0.68|1.63|1.88|2.68|1.21|1.47|1.69|2.07|2.11|2.14|2.05|2.91|0.58|3.89|1.37|2.43|3.42|11|PARQUE FORESTAL|3.298919665904175
3.27|4.04|3.95|1.16|1.7|3.86|1.12|2.4|1.86|2.86|2.75|2.65|3.12|2.29|2.79|2.24|3.26|1.66|1.31|2.57|3.15|3.35|1.25|3.54|6|BALNEARIO_PIEDRA_TORRE|2.8890556820701176
2.65|1.3|4.33|3.85|3.72|2.1|4.38|1.87|3.9|1.1|1.87|3.64|3.63|0.67|2.54|4.46|3.07|2.06|3.33|2.53|2.45|2.8|3.12|1.19|14|CERRO GUAMBO|3.219884800567323
4.1|0.82|0.73|3.34|1.59|0.95|2.16|2.86|1.87|3.36|2.95|3.53|2.81|0.81|3.59|0.75|3.94|2.91|1.57|2.91|2.18|3.97|3.43|0.72|13|CASCADA ARCOÍRIS|2.6018931915584904
1.91|1.81|3.78|2.43|2.3|2.53|2.12|2.09|2.19|2.19|4.34|1.45|3.55|2.78|2.66|3.42|2.03|2.32|1.19|2.14|1.41|1.14|2.79|1.93|5|ARTESANÍAS EN CUERO|2.9207127120653236
2.98|0.73|3.12|2.22|1.03|3.48|3.98|2.34|2.5|3.66|2.8|3.74|1.85|4.27|1.41|3.44|3.49|2.93|3.2|0.57|1.39|2.71|4.59|2.99|8|APIARIO VALAREZO|2.8616038904025647
4.79|4.49|2.68|4.24|2.55|1.41|0.79|2.6|4.8|2.62|4.06|0.73|1.09|3.77|2.54|2.55|2.86|1.43|1.14|3.17|1.96|3.52|3.92|1.77|8|MONUMENTO AL BANANERO|3.1791234393468226
1.68|4.64|3.45|3.08|2.79|2.83|2.56|2.19|4.22|4.82|4.37|3.74|3.0|4.74|4.73|2.7|4.04|4.71|2.18|3.32|1.87|0.91|2.78|2.32|10|PUENTE COLGANTE TONY EL SUIZO|2.6986350545627946
4.38|0.92|3.82|2.9|1.11|3.0|4.54|0.33|2.46|4.65|1.17|3.66|2.67|1.98|2.93|4.1|1.83|4.67|3.49|3.45|3.29|4.34|4.57|3.96|11|BATEAS DE MADERA|2.7020594245927216
3.1|2.85|1.36|1.62|4.27|2.06|1.49|2.71|1.58|0.78|4.81|4.73|3.34|1.0|4.42|3.41|3.83|1.66|1.41|0.23|3.86|3.72|3.59|3.17|4|BOSQUE PROTECTOR LA PROSPERINA|3.0035138699216977
2.34|2.47|1.49|3.08|0.73|0.94|4.25|3.82|1.82|2.15|2.85|1.9|2.94|2.54|0.42|2.54|3.31|1.73|1.85|2.63|3.5|2.64|1.68|2.02|6|CASCADA NIDO DE CURIQUINGUE|2.560271498540113
3.97|1.32|4.34|4.26|0.68|3.59|3.54|2.28|2.75|3.1|4.57|2.59|3.75|3.27|2.18|1.65|2.33|3.58|3.01|1.48|2.55|2.55|1.53|4.36|4|BAÑO DEL INCA|2.8992292399588124
0.74|2.16|1.97|3.71|3.07|2.46|3.85|2.97|2.49|1.67|3.61|2.69|2.38|1.66|1.73|2.43|2.47|1.42|0.9|2.36|2.08|3.76|3.15|3.76|6|CASCADA EL PALTO|3.2498818171641934
2.44|2.3|1.21|2.32|1.58|0.12|1.42|1.3|4.33|1.68|3.46|0.78|3.31|1.06|2.62|2.12|3.63|1.38|1.88|0.51|4.05|0.61|0.84|0.47|4|CENTRO RECREACIONAL SANTA BÁRBARA|3.0400928936960265
4.33|1.64|2.39|3.58|2.71|3.35|2.13|2.4|0.51|0.2|3.44|3.76|0.97|3.83|0.98|1.54|2.59|2.11|0.45|3.92|2.55|2.34|3.63|1.65|7|MONUMENTO EL BAGRE|2.2819206706821205
2.39|4.46|2.54|1.63|2.96|0.61|3.0|1.58|3.48|0.96|2.13|1.09|3.93|2.78|0.81|1.64|0.75|2.92|2.01|2.07|1.7|4.05|1.93|4.18|9|CERRO SAN JUAN|3.047500909705656
3.01|2.46|1.69|3.14|3.18|1.83|3.67|2.35|2.96|0.57|4.07|1.91|1.76|3.95|3.15|1.33|4.68|1.11|1.99|2.01|3.32|2.31|2.86|1.87|14|KURI WARMI - COMUNIDAD VENCEDORES|2.790345809488255
4.31|2.74|0.85|4.48|3.39|3.22|1.48|2.8|0.88|1.63|2.34|0.64|4.06|3.26|0.22|1.2|1.85|1.83|3.1|3.03|4.27|1.08|3.92|3.25|3|LAGUNA CHIRIACU|2.702625288895211
2.33|3.27|2.68|3.69|3.43|3.85|2.27|3.01|3.75|4.22|3.05|2.17|2.48|3.51|0.78|4.15|2.7|3.26|1.62|3.23|1.73|1.63|4.26|2.52|8|COMUNIDAD_SHUAR_SAN_CARLOS|3.1694706287182806
1.81|3.76|2.27|2.73|3.6|3.87|3.59|2.38|2.69|0.2|4.38|4.82|2.28|3.12|1.91|2.63|3.37|2.32|4.28|4.53|0.81|1.28|1.99|0.79|14|HACIENDA SWEET DREAMS|3.0994577688647134
3.3|1.56|0.88|4.2|2.08|0.79|1.49|2.35|0.89|4.21|3.59|3.52|3.03|3.45|1.12|1.84|0.81|2.58|0.44|0.87|2.77|2.36|3.64|3.66|6|PARQUE FORESTAL|2.5649861015307174
4.05|2.54|4.12|1.05|1.45|1.84|2.65|2.21|0.54|1.98|2.45|2.13|0.28|1.25|3.68|1.52|2.99|1.35|2.27|2.54|2.74|1.16|2.58|1.7|2|MERCADO CENTRAL DE MACHACHI|3.453720524320083
1.07|3.18|1.06|1.84|3.95|0.74|4.03|2.91|4.69|3.68|4.04|3.78|3.83|2.32|0.82|1.18|3.25|4.13|3.34|2.04|3.3|1.78|3.9|3.29|7|RÍO MINDO - TRAMO MINDO|3.0543809961334984
0.87|3.64|0.54|1.79|3.77|1.19|3.59|3.11|3.14|2.44|1.48|2.75|4.44|3.64|2.53|2.13|2.05|1.9|3.31|1.38|1.33|4.48|2.54|2.49|12|CERRO SURAPO|3.4206526181730683
2.63|1.35|4.55|2.05|2.46|0.94|3.1|2.23|1.7|0.91|3.73|3.62|0.47|1.57|1.42|2.2|4.71|3.45|3.19|1.44|3.67|4.9|3.1|4.03|4|PROCESIÓN DEL SEÑOR DEL BUEN SUCESO|3.2709480131839066
4.04|2.45|1.95|1.66|0.91|4.27|3.02|0.59|3.91|3.28|0.89|1.25|1.16|2.24|2.72|3.07|2.41|2.15|3.21|2.82|2.4|3.63|2.46|2.39|14|PUENTE DE SAN ANTONIO|3.325330842050449
1.29|1.18|3.68|3.16|2.81|2.97|3.36|2.81|1.82|2.9|1.05|1.1|1.48|0.35|1.67|1.64|0.6|1.82|1.23|3.82|2.9|3.38|4.52|1.36|8|MONUMENTO AL CAFETALERO|2.968214318806335
4.51|1.37|2.9|0.67|3.27|0.98|4.3|2.4|2.21|1.38|2.86|3.35|2.21|0.35|1.21|4.17|4.46|4.25|3.82|2.11|0.94|1.87|1.69|0.75|9|BOLÓN DE VERDE|2.699187000080998
2.43|0.91|4.37|2.51|1.14|3.3|3.83|2.37|3.36|1.61|2.99|2.02|2.13|3.53|4.22|1.56|2.21|3.17|0.88|0.73|2.57|1.07|3.54|4.15|14|MONUMENTO ECUESTRE DE SIMÓN BOLÍVAR|3.0171421972775248
2.29|4.56|1.25|2.35|3.6|1.67|3.06|2.5|3.17|2.82|1.7|3.91|1.7|1.21|2.04|1.02|2.1|2.48|3.56|2.85|2.96|3.86|3.04|0.9|6|RANCHO EL GRAN CHAPARRAL|3.3459961337292863
3.57|2.49|2.99|1.93|1.29|2.32|2.68|4.43|1.85|1.57|2.71|2.25|0.85|2.72|1.82|4.26|3.62|1.66|3.02|3.02|3.35|3.55|1.14|0.62|11|LAGUNA OBE|2.7800452800000324
1.6|1.5|3.68|2.38|2.98|2.89|2.44|2.45|4.33|2.09|1.79|1.67|1.71|4.12|1.16|2.38|4.55|3.49|2.21|3.04|2.49|1.4|0.49|1.97|14|MINDO CANOPY ADVENTURE|2.8495539697643815
2.46|4.68|4.65|3.33|2.46|1.02|3.04|3.72|1.95|1.25|2.75|1.61|3.31|1.71|3.34|2.93|3.6|2.84|1.6|3.8|3.25|0.62|4.12|1.42|9|LONGEVOS DE VILCABAMBA|3.130910141385666
1.78|1.8|4.25|3.48|2.21|2.45|2.73|0.98|3.92|3.89|0.91|3.72|3.57|2.52|1.01|0.18|4.1|2.66|1.97|3.22|3.07|3.36|1.58|0.58|5|PETROGLIFOS DE MARCOLA|3.2711448785587107
3.69|3.14|2.16|2.0|4.47|3.16|2.7|0.9|2.32|3.45|3.11|3.57|4.29|3.68|1.22|1.57|2.37|3.76|2.4|3.06|0.82|4.23|3.23|0.55|9|MONUMENTO AYA HUMA|2.514882079949111
1.62|1.73|3.85|2.76|1.67|1.52|1.88|1.04|3.28|3.66|2.95|0.69|3.49|3.52|3.14|3.48|3.89|2.45|4.04|2.75|1.69|3.85|3.49|3.51|13|CASCADA PADRE URCO|2.658652765654862
1.58|2.38|1.53|2.79|1.09|1.31|1.43|2.71|3.99|1.24|3.71|2.38|3.0|2.58|0.27|3.14|4.03|3.58|2.66|2.95|2.57|2.86|2.55|4.49|4|EL GARSERO|3.176833757712696
3.65|4.26|2.21|0.76|3.18|2.1|1.48|1.16|1.51|3.43|0.22|4.53|2.92|3.74|2.09|3.89|3.6|2.44|2.62|2.69|2.36|1.61|1.47|2.18|7|"MUSEO DEL BOMBERO ECUATORIANO ""CORONEL FÉLIX LUQUE PLATA"""|2.5110143361738504
0.9|4.17|3.66|3.57|2.86|2.94|0.78|2.24|2.69|3.35|2.32|2.11|1.89|2.85|0.63|3.78|2.44|2.85|4.39|1.66|1.98|4.17|1.53|4.66|14|FÓSIL COLA DEL DINOSAURIO|3.3866364198727275
1.63|2.49|3.92|4.02|3.12|2.82|4.12|1.44|2.58|1.57|2.34|1.3|2.4|2.29|4.32|1.29|0.88|1.76|1.42|4.22|0.83|2.36|1.77|3.25|3|ROMERÍA VIRGEN DEL CISNE|3.4440074542352317
2.9|2.35|3.39|0.33|3.7|2.21|1.47|3.5|2.7|2.36|4.21|2.93|0.68|1.15|2.42|3.79|3.78|1.04|3.31|3.88|1.15|4.15|2.87|1.6|13|TELESILLAS - MIN JOY PARK|3.465783615627357
3.53|3.19|3.54|1.23|2.51|4.28|2.19|0.15|3.03|3.8|2.63|2.66|3.53|3.47|1.91|4.3|2.05|1.59|3.31|2.89|2.22|2.22|3.64|0.86|9|CERRO EL MIRADOR|3.6970559985747786
2.67|2.69|1.32|0.88|1.75|3.96|2.18|1.93|2.31|4.43|3.11|1.61|3.27|3.53|0.79|1.74|1.96|2.72|2.78|0.69|1.22|2.58|1.17|1.74|13|POZA DE LOS MONOS|3.9542254950539797
1.62|3.67|1.51|1.9|0.94|0.9|1.68|3.16|2.23|3.43|2.27|2.24|0.45|2.29|2.24|3.09|4.21|4.26|3.13|0.42|1.65|3.74|1.45|3.5|12|MOLIENDA DON ARTURO|3.374534892428635
1.44|2.05|3.38|1.55|3.73|1.81|3.63|4.32|3.5|2.49|3.02|3.2|4.16|2.12|1.85|3.59|2.87|2.54|0.57|3.2|2.73|3.09|2.75|0.46|4|PLAYA DE PUERTO ENGABAO|3.3125231294314488
3.22|0.97|1.83|1.54|1.36|3.77|1.92|2.24|2.4|4.2|2.71|2.33|3.6|0.51|2.04|1.67|2.86|4.19|0.74|0.58|3.07|1.28|2.99|2.3|1|JUEGOS  CARAPAZ|3.5466068790521614
4.3|2.39|1.72|1.66|1.8|2.97|2.39|0.51|1.42|1.21|2.65|4.72|1.86|2.88|2.18|3.43|1.83|1.92|1.11|3.18|2.23|3.88|4.47|4.29|2|CASCADA GRAMALOTES|2.8544780088543553
